id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
2755,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:2:38"
2756,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:3:39"
2757,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:4:39"
2758,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:5:39"
2759,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:6:40"
2760,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:7:40"
2761,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:8:41"
2762,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:9:42"
2763,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:10:42"
2764,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:11:43"
2765,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:12:43"
2766,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:13:43"
2767,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:14:44"
2768,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:15:44"
2769,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:16:44"
2770,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:17:45"
2771,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:18:45"
2772,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:19:46"
2773,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:20:46"
2774,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:21:46"
2775,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:22:47"
2776,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:23:47"
2777,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:24:47"
2778,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:25:48"
2779,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:26:48"
2780,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:27:49"
2781,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:28:49"
2782,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:29:49"
2783,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:30:50"
2784,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:31:50"
2785,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:32:50"
2786,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:33:51"
2787,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:34:51"
2788,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:35:52"
2789,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:36:52"
2790,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:37:52"
2791,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:38:53"
2792,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:39:53"
2793,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:40:53"
2794,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:41:54"
2795,4092,2025-05-23T08:42:08,,,,,"26","23","2025-4-23T1:42:54"
2796,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:43:55"
2797,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:44:55"
2798,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:45:55"
2799,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:46:56"
2800,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:47:56"
2801,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:48:57"
2802,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:49:57"
2803,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:50:57"
2804,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:51:58"
2805,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:52:58"
2806,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:53:59"
2807,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:54:59"
2808,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:55:59"
2809,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:57:0"
2810,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:58:0"
2811,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T1:59:0"
2812,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:0:1"
2813,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T2:1:1"
2814,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:2:2"
2815,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T2:3:2"
2816,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:4:2"
2817,4092,2025-05-23T08:42:08,,,,,"27","23","2025-4-23T2:5:3"
2818,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:6:3"
2819,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:7:4"
2820,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:8:4"
2821,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:9:4"
2822,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:10:6"
2823,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:11:6"
2824,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:12:7"
2825,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:13:7"
2826,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:14:7"
2827,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:15:8"
2828,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:16:8"
2829,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:17:8"
2830,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:18:9"
2831,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:19:9"
2832,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:20:10"
2833,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:21:10"
2834,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:22:10"
2835,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:23:11"
2836,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:24:11"
2837,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:25:12"
2838,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:26:12"
2839,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:27:12"
2840,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:28:13"
2841,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:29:13"
2842,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:30:14"
2843,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:31:14"
2844,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:32:14"
2845,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:33:15"
2846,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:34:15"
2847,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:35:16"
2848,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:36:16"
2849,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:37:17"
2850,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:38:17"
2851,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:39:17"
2852,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:40:18"
2853,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:41:18"
2854,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:42:19"
2855,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:43:19"
2856,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:44:19"
2857,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:45:20"
2858,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:46:20"
2859,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:47:21"
2860,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:48:21"
2861,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:49:21"
2862,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:50:22"
2863,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:51:22"
2864,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:52:23"
2865,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:53:23"
2866,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:54:23"
2867,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:55:24"
2868,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:56:24"
2869,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:57:24"
2870,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:58:25"
2871,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T2:59:25"
2872,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:0:25"
2873,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:1:26"
2874,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:2:26"
2875,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:3:26"
2876,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:4:27"
2877,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:5:27"
2878,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:6:27"
2879,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:7:28"
2880,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:8:28"
2881,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:9:29"
2882,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:10:29"
2883,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:11:30"
2884,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:12:31"
2885,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:13:31"
2886,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:14:31"
2887,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:15:32"
2888,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:16:32"
2889,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:17:32"
2890,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:18:33"
2891,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:19:33"
2892,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:20:33"
2893,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:21:34"
2894,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:22:34"
2895,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:23:34"
2896,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:24:35"
2897,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:25:35"
2898,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:26:35"
2899,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:27:36"
2900,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:28:36"
2901,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:29:37"
2902,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:30:37"
2903,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:31:37"
2904,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:32:38"
2905,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:33:38"
2906,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:34:38"
2907,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:35:39"
2908,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:36:39"
2909,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:37:39"
2910,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:38:40"
2911,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:39:40"
2912,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:40:40"
2913,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:41:41"
2914,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:42:41"
2915,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:43:41"
2916,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:44:42"
2917,4092,2025-05-23T08:42:08,,,,,"27","22","2025-4-23T3:45:42"
2918,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:46:43"
2919,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:47:43"
2920,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:48:43"
2921,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:49:44"
2922,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:50:44"
2923,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:51:44"
2924,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:52:45"
2925,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:53:45"
2926,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:54:45"
2927,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:55:46"
2928,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:56:46"
2929,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:57:47"
2930,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:58:47"
2931,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T3:59:47"
2932,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:0:48"
2933,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:1:48"
2934,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:2:48"
2935,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:3:49"
2936,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:4:49"
2937,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:5:50"
2938,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:6:50"
2939,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:7:50"
2940,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:8:51"
2941,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:9:51"
2942,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:10:51"
2943,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:11:52"
2944,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:12:53"
2945,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:13:54"
2946,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:14:54"
2947,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:15:54"
2948,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:16:55"
2949,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:17:55"
2950,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:18:55"
2951,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:19:56"
2952,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:20:56"
2953,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:21:57"
2954,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:22:57"
2955,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:23:57"
2956,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:24:58"
2957,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:25:58"
2958,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:26:58"
2959,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:27:59"
2960,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:28:59"
2961,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:30:0"
2962,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:31:0"
2963,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:32:0"
2964,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:33:1"
2965,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:34:1"
2966,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:35:1"
2967,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:36:2"
2968,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:37:2"
2969,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:38:3"
2970,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:39:3"
2971,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:40:3"
2972,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:41:4"
2973,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:42:4"
2974,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:43:5"
2975,4092,2025-05-23T08:42:08,,,,,"28","22","2025-4-23T4:44:5"
2976,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:45:5"
2977,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:46:6"
2978,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:47:6"
2979,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:48:6"
2980,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:49:7"
2981,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:50:7"
2982,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:51:8"
2983,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:52:8"
2984,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:53:8"
2985,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:54:9"
2986,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:55:9"
2987,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:56:10"
2988,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:57:10"
2989,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:58:10"
2990,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T4:59:11"
2991,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:0:11"
2992,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:1:11"
2993,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:2:12"
2994,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:3:12"
2995,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:4:13"
2996,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:5:13"
2997,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:6:13"
2998,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:7:14"
2999,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:8:14"
3000,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:9:15"
3001,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:10:15"
3002,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:11:15"
3003,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:12:16"
3004,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:13:16"
3005,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:14:18"
3006,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:15:18"
3007,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:16:18"
3008,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:17:19"
3009,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:18:19"
3010,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:19:20"
3011,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:20:20"
3012,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:21:20"
3013,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:22:21"
3014,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:23:21"
3015,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:24:22"
3016,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:25:22"
3017,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:26:22"
3018,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:27:23"
3019,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:28:23"
3020,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:29:24"
3021,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:30:24"
3022,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:31:24"
3023,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:32:25"
3024,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:33:25"
3025,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:34:26"
3026,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:35:26"
3027,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:36:27"
3028,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:37:27"
3029,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:38:27"
3030,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:39:28"
3031,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:40:28"
3032,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:41:29"
3033,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:42:29"
3034,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:43:29"
3035,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:44:30"
3036,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:45:30"
3037,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T5:46:31"
3038,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:47:31"
3039,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:48:31"
3040,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:49:32"
3041,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:50:32"
3042,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:51:32"
3043,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:52:33"
3044,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:53:33"
3045,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:54:33"
3046,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:55:34"
3047,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:56:34"
3048,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:57:34"
3049,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:58:35"
3050,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T5:59:35"
3051,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:0:36"
3052,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:1:36"
3053,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:2:36"
3054,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:3:37"
3055,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:4:37"
3056,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T6:5:37"
3057,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:6:38"
3058,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:7:38"
3059,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T6:8:38"
3060,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T6:9:39"
3061,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:10:39"
3062,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:11:39"
3063,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:12:40"
3064,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:13:40"
3065,4092,2025-05-23T08:42:08,,,,,"28","21","2025-4-23T6:14:40"
3066,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:15:42"
3067,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:16:42"
3068,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:17:42"
3069,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:18:43"
3070,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:19:43"
3071,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:20:44"
3072,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:21:44"
3073,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:22:44"
3074,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:23:45"
3075,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:24:45"
3076,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:25:45"
3077,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:26:46"
3078,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:27:46"
3079,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:28:46"
3080,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:29:47"
3081,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:30:47"
3082,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:31:47"
3083,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:32:48"
3084,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:33:48"
3085,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:34:48"
3086,4092,2025-05-23T08:42:08,,,,,"29","21","2025-4-23T6:35:49"
