id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
1105,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:24:1"
1106,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:25:1"
1107,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:26:1"
1108,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:27:2"
1109,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:28:2"
1110,4092,2025-05-18T05:40:51,,,,,"36","27","2025-4-17T22:29:2"
1111,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:30:3"
1112,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:31:3"
1113,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:32:3"
1114,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:33:4"
1115,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:34:4"
1116,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:35:5"
1117,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:36:5"
1118,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:37:5"
1119,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:38:6"
1120,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:39:6"
1121,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:40:6"
1122,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:41:7"
1123,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:42:7"
1124,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:43:8"
1125,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:44:8"
1126,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:45:8"
1127,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:46:9"
1128,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:47:9"
1129,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:48:9"
1130,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:49:10"
1131,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:50:10"
1132,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:51:11"
1133,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:52:11"
1134,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:53:11"
1135,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:54:12"
1136,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:55:12"
1137,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:56:12"
1138,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:57:13"
1139,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T22:58:13"
1140,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T22:59:14"
1141,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:0:14"
1142,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:1:14"
1143,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:2:15"
1144,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:3:15"
1145,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:4:16"
1146,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:5:16"
1147,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:6:16"
1148,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:7:17"
1149,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:8:17"
1150,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:9:17"
1151,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:10:18"
1152,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:11:18"
1153,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:12:19"
1154,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:13:19"
1155,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:14:19"
1156,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:15:20"
1157,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:16:20"
1158,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:17:21"
1159,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:18:21"
1160,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:19:21"
1161,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:20:22"
1162,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:21:23"
1163,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:22:24"
1164,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:23:24"
1165,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:24:24"
1166,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:25:25"
1167,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:26:25"
1168,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:27:25"
1169,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:28:26"
1170,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:29:26"
1171,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:30:27"
1172,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:31:27"
1173,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:32:27"
1174,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:33:28"
1175,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:34:28"
1176,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:35:29"
1177,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:36:29"
1178,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:37:29"
1179,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:38:30"
1180,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:39:30"
1181,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:40:31"
1182,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:41:31"
1183,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:42:31"
1184,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:43:32"
1185,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:44:32"
1186,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:45:33"
1187,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:46:33"
1188,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:47:33"
1189,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:48:34"
1190,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:49:34"
1191,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:50:35"
1192,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:51:35"
1193,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:52:35"
1194,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:53:36"
1195,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:54:36"
1196,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:55:37"
1197,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:56:37"
1198,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:57:37"
1199,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-17T23:58:38"
1200,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-17T23:59:38"
1201,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:0:39"
1202,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:1:39"
1203,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:2:39"
1204,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:3:40"
1205,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:4:40"
1206,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:5:41"
1207,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:6:41"
1208,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:7:42"
1209,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:8:42"
1210,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:9:42"
1211,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:10:43"
1212,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:11:43"
1213,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:12:43"
1214,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:13:44"
1215,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:14:44"
1216,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:15:44"
1217,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:16:45"
1218,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:17:45"
1219,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:18:45"
1220,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:19:46"
1221,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:20:46"
1222,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:21:46"
1223,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:22:48"
1224,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:23:48"
1225,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:24:48"
1226,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:25:49"
1227,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:26:49"
1228,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:27:50"
1229,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:28:50"
1230,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:29:50"
1231,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:30:51"
1232,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:31:51"
1233,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:32:51"
1234,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:33:52"
1235,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:34:52"
1236,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:35:52"
1237,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:36:53"
1238,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:37:53"
1239,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:38:53"
1240,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:39:54"
1241,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:40:54"
1242,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:41:54"
1243,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:42:55"
1244,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:43:55"
1245,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:44:55"
1246,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:45:56"
1247,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:46:56"
1248,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:47:56"
1249,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:48:57"
1250,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:49:57"
1251,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:50:58"
1252,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:51:58"
1253,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:52:58"
1254,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:53:59"
1255,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:54:59"
1256,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:55:59"
1257,4092,2025-05-18T05:40:51,,,,,"37","27","2025-4-18T0:57:0"
1258,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T0:58:0"
1259,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T0:59:0"
1260,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:0:1"
1261,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:1:1"
1262,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:2:2"
1263,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:3:2"
1264,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:4:2"
1265,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:5:3"
1266,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:6:3"
1267,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:7:3"
1268,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:8:4"
1269,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:9:4"
1270,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:10:4"
1271,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:11:5"
1272,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:12:5"
1273,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:13:5"
1274,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:14:6"
1275,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:15:6"
1276,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:16:7"
1277,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:17:7"
1278,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:18:7"
1279,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:19:8"
1280,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:20:8"
1281,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:21:8"
1282,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:22:9"
1283,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:23:9"
1284,4092,2025-05-18T05:40:51,,,,,"38","27","2025-4-18T1:24:11"
1285,4092,2025-05-18T05:40:51,,,,,"42","25","2025-4-18T5:39:14"
1286,4092,2025-05-18T05:40:51,,,,,"42","25","2025-4-18T5:40:14"
1287,4092,2025-05-19T08:04:40,,,,,"42","25","2025-4-18T5:41:15"
1288,4092,2025-05-19T08:04:40,,,,,"42","25","2025-4-18T5:42:15"
1289,4092,2025-05-19T08:04:40,,,,,"42","25","2025-4-18T5:43:15"
1290,4092,2025-05-19T08:04:40,,,,,"43","25","2025-4-18T5:44:16"
1291,4092,2025-05-19T08:04:40,,,,,"42","25","2025-4-18T5:45:16"
1292,4092,2025-05-19T08:04:40,,,,,"42","26","2025-4-18T5:46:16"
1293,4092,2025-05-19T08:04:40,,,,,"41","26","2025-4-18T5:47:17"
1294,4092,2025-05-19T08:04:40,,,,,"42","26","2025-4-18T5:48:17"
1295,4092,2025-05-19T08:04:40,,,,,"42","26","2025-4-18T5:49:17"
1296,4092,2025-05-19T08:04:40,,,,,"41","26","2025-4-18T5:50:18"
1297,4092,2025-05-19T08:04:40,,,,,"41","26","2025-4-18T5:51:18"
1298,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:52:18"
1299,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:53:19"
1300,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:54:19"
1301,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:55:19"
1302,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T5:56:20"
1303,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T5:57:20"
1304,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:58:20"
1305,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T5:59:21"
1306,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:0:21"
1307,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:1:21"
1308,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:2:22"
1309,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:3:22"
1310,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:4:22"
1311,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:5:23"
1312,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:6:23"
1313,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:7:24"
1314,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:8:24"
1315,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:9:24"
1316,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:10:25"
1317,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:11:25"
1318,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:12:25"
1319,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:13:26"
1320,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:14:26"
1321,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:15:26"
1322,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:16:27"
1323,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:17:27"
1324,4092,2025-05-19T08:04:40,,,,,"39","26","2025-4-18T6:18:27"
1325,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:19:28"
1326,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:20:28"
1327,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:21:28"
1328,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:22:29"
1329,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:23:29"
1330,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:24:30"
1331,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:25:30"
1332,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:26:30"
1333,4092,2025-05-19T08:04:40,,,,,"40","26","2025-4-18T6:27:31"
1334,4092,2025-05-19T08:04:40,,,,,"38","26","2025-4-18T6:28:31"
1335,4092,2025-05-19T08:04:40,,,,,"37","26","2025-4-18T6:29:31"
1336,4092,2025-05-19T08:04:40,,,,,"38","26","2025-4-18T6:30:32"
1337,4092,2025-05-19T08:04:40,,,,,"37","26","2025-4-18T6:31:32"
1338,4092,2025-05-19T08:04:40,,,,,"54","24","2025-4-18T22:55:57"
1339,4092,2025-05-19T08:04:40,,,,,"54","24","2025-4-18T22:56:57"
1340,4092,2025-05-19T08:04:40,,,,,"52","25","2025-4-18T22:57:57"
1341,4092,2025-05-19T08:04:40,,,,,"52","25","2025-4-18T22:58:58"
1342,4092,2025-05-19T08:04:40,,,,,"51","25","2025-4-18T22:59:58"
1343,4092,2025-05-19T08:04:40,,,,,"56","25","2025-4-18T23:0:59"
1344,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:1:59"
1345,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:2:59"
1346,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:4:0"
1347,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:5:0"
1348,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:6:0"
1349,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:7:1"
1350,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:8:1"
1351,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:9:1"
1352,4092,2025-05-19T08:04:40,,,,,"57","26","2025-4-18T23:10:2"
1353,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:11:2"
1354,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:12:3"
1355,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:13:3"
1356,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:14:3"
1357,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:15:4"
1358,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:16:4"
1359,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-18T23:17:4"
1360,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:18:5"
1361,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:19:5"
1362,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-18T23:20:5"
1363,4092,2025-05-19T08:04:40,,,,,"54","27","2025-4-18T23:21:6"
1364,4092,2025-05-19T08:04:40,,,,,"55","27","2025-4-18T23:22:6"
1365,4092,2025-05-19T08:04:40,,,,,"54","27","2025-4-18T23:23:7"
1366,4092,2025-05-19T08:04:40,,,,,"53","27","2025-4-18T23:24:7"
1367,4092,2025-05-19T08:04:40,,,,,"54","27","2025-4-18T23:25:7"
1368,4092,2025-05-19T08:04:40,,,,,"55","27","2025-4-18T23:26:8"
1369,4092,2025-05-19T08:04:40,,,,,"55","27","2025-4-18T23:27:8"
1370,4092,2025-05-19T08:04:40,,,,,"55","27","2025-4-18T23:28:8"
1371,4092,2025-05-19T08:04:40,,,,,"55","27","2025-4-18T23:29:9"
1372,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:30:9"
1373,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:31:10"
1374,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:32:10"
1375,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:33:10"
1376,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:34:11"
1377,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:35:11"
1378,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:36:11"
1379,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:37:12"
1380,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:38:12"
1381,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:39:13"
1382,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:40:13"
1383,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:41:13"
1384,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:42:14"
1385,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:43:14"
1386,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:44:14"
1387,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:45:15"
1388,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:46:15"
1389,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:47:16"
1390,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:48:16"
1391,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:49:16"
1392,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:50:17"
1393,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:51:17"
1394,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:52:18"
1395,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:53:18"
1396,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:54:18"
1397,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:55:19"
1398,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:56:19"
1399,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:57:20"
1400,4092,2025-05-19T08:04:40,,,,,"56","26","2025-4-18T23:58:21"
1401,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-18T23:59:21"
1402,4092,2025-05-19T08:04:40,,,,,"55","26","2025-4-19T0:0:22"
1403,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:1:22"
1404,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:2:22"
1405,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:3:23"
1406,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:4:23"
1407,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:5:24"
1408,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:6:24"
1409,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:7:24"
1410,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:8:25"
1411,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:9:25"
1412,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T0:10:25"
1413,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:11:26"
1414,4092,2025-05-19T08:04:40,,,,,"52","26","2025-4-19T0:12:26"
1415,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:13:27"
1416,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:14:27"
1417,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:15:27"
1418,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:16:28"
1419,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:17:28"
1420,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:18:29"
1421,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:19:29"
1422,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:20:29"
1423,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:21:30"
1424,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:22:30"
1425,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:23:31"
1426,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:24:31"
1427,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:25:31"
1428,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:26:32"
1429,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:27:32"
1430,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:28:33"
1431,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:29:33"
1432,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:30:33"
1433,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:31:34"
1434,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:32:34"
1435,4092,2025-05-19T08:04:40,,,,,"54","26","2025-4-19T0:33:35"
1436,4092,2025-05-19T08:04:40,,,,,"53","26","2025-4-19T0:34:35"
